time,sv,snr,sv_num,constellation,sat_count,mean_snr,std_snr,label
2026-05-22 05:55:39,R16,38.75,16,1,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,R18,39.75,18,1,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,R19,42.0,19,1,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,R20,37.5,20,1,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,R28,30.25,28,1,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,S23,34.75,23,9,15,35.45,4.2961777031615975,1
2026-05-22 05:55:39,S28,35.5,28,9,15,35.45,4.2961777031615975,1
2026-05-22 05:55:40,G05,42.0,5,0,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,G15,30.25,15,0,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,G18,31.0,18,0,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,G25,32.5,25,0,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,G29,39.0,29,0,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,J03,31.5,3,9,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,R05,33.5,5,1,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,R10,35.75,10,1,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,R16,38.75,16,1,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,R18,40.0,18,1,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,R19,42.0,19,1,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,R20,38.0,20,1,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,R28,30.5,28,1,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,S23,35.0,23,9,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,S28,35.5,28,9,16,35.328125,4.2088386660297,1
2026-05-22 05:55:40,S29,30.0,29,9,16,35.328125,4.2088386660297,1
2026-05-22 05:55:41,G05,42.25,5,0,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,G15,30.75,15,0,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,G18,30.5,18,0,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,G25,31.75,25,0,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,G29,39.25,29,0,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,J03,31.0,3,9,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,R05,33.0,5,1,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,R10,36.5,10,1,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,R16,38.75,16,1,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,R18,40.25,18,1,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,R19,41.5,19,1,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,R20,38.25,20,1,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,R28,30.75,28,1,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,S23,35.25,23,9,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,S28,35.75,28,9,16,35.34375,4.304914826877143,1
2026-05-22 05:55:41,S29,30.0,29,9,16,35.34375,4.304914826877143,1
2026-05-22 05:55:42,G05,42.0,5,0,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,G15,31.0,15,0,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,G18,30.25,18,0,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,G25,31.5,25,0,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,G29,39.0,29,0,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,J03,31.0,3,9,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,R05,33.5,5,1,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,R10,35.5,10,1,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,R16,38.75,16,1,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,R18,39.0,18,1,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,R19,41.0,19,1,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,R20,38.75,20,1,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,R28,30.25,28,1,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,S23,35.5,23,9,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,S28,35.5,28,9,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,S29,30.0,29,9,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:42,S30,29.25,30,9,17,34.80882352941177,4.293462883199501,1
2026-05-22 05:55:43,G05,41.5,5,0,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,G15,31.0,15,0,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,G18,29.75,18,0,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,G25,31.5,25,0,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,G29,39.0,29,0,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,J03,31.0,3,9,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,R05,33.75,5,1,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,R10,36.0,10,1,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,R16,38.25,16,1,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,R18,39.75,18,1,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,R19,41.0,19,1,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,R20,38.5,20,1,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,R28,30.25,28,1,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,S23,35.5,23,9,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:43,S28,35.5,28,9,15,35.483333333333334,4.084450770328625,1
2026-05-22 05:55:44,G05,41.75,5,0,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,G15,32.25,15,0,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,G18,29.75,18,0,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,G25,31.0,25,0,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,G29,39.5,29,0,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,J03,31.25,3,9,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,R05,32.75,5,1,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,R10,36.25,10,1,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,R16,38.75,16,1,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,R18,39.5,18,1,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,R19,41.0,19,1,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,R20,38.5,20,1,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,R28,30.25,28,1,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,S23,35.5,23,9,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,S28,35.5,28,9,16,35.21875,4.222829817393388,1
2026-05-22 05:55:44,S29,30.0,29,9,16,35.21875,4.222829817393388,1
2026-05-22 05:55:45,G05,41.25,5,0,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,G15,32.0,15,0,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,G18,29.25,18,0,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,G25,31.25,25,0,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,G29,39.75,29,0,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,J03,30.75,3,9,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,R05,33.0,5,1,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,R10,36.0,10,1,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,R16,39.5,16,1,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,R18,39.75,18,1,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,R19,41.75,19,1,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,R20,39.5,20,1,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,R28,30.25,28,1,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,S23,35.25,23,9,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:45,S28,35.0,28,9,15,35.61666666666667,4.36183393059562,1
2026-05-22 05:55:46,G05,41.75,5,0,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,G15,33.0,15,0,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,G18,29.5,18,0,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,G25,31.25,25,0,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,G29,39.5,29,0,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,J03,30.75,3,9,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,R05,32.25,5,1,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,R10,35.75,10,1,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,R16,39.75,16,1,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,R18,39.75,18,1,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,R19,41.25,19,1,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,R20,39.0,20,1,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,R28,30.75,28,1,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,S23,35.0,23,9,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,S28,35.5,28,9,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,S29,29.75,29,9,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:46,S30,29.75,30,9,17,34.955882352941174,4.429336940817904,1
2026-05-22 05:55:47,G05,41.25,5,0,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,G12,30.5,12,0,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,G15,33.25,15,0,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,G18,29.5,18,0,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,G25,30.5,25,0,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,G29,39.0,29,0,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,J03,30.75,3,9,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,R05,32.25,5,1,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,R10,35.75,10,1,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,R16,39.5,16,1,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,R18,40.0,18,1,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,R19,41.25,19,1,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,R20,39.0,20,1,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,R28,31.0,28,1,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,S23,35.5,23,9,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,S28,35.25,28,9,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:47,S30,30.25,30,9,17,34.970588235294116,4.288322035756288,1
2026-05-22 05:55:48,G05,41.5,5,0,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,G12,30.25,12,0,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,G15,33.75,15,0,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,G18,29.0,18,0,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,G25,30.5,25,0,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,G29,39.0,29,0,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,J03,31.25,3,9,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,R05,33.0,5,1,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,R10,35.0,10,1,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,R16,39.0,16,1,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,R18,39.5,18,1,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,R19,41.0,19,1,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,R20,39.25,20,1,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,R28,31.25,28,1,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,S23,35.0,23,9,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,S28,35.75,28,9,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:48,S29,29.75,29,9,17,34.9264705882353,4.25070279656269,1
2026-05-22 05:55:49,G05,41.25,5,0,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,G12,31.5,12,0,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,G15,34.0,15,0,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,G18,28.25,18,0,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,G25,30.75,25,0,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,G29,39.25,29,0,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,J03,31.25,3,9,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,R05,33.0,5,1,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,R10,35.5,10,1,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,R16,38.75,16,1,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,R18,39.75,18,1,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,R19,40.25,19,1,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,R20,39.5,20,1,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,R28,31.25,28,1,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,S23,35.25,23,9,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,S28,35.5,28,9,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:49,S29,29.75,29,9,17,34.98529411764706,4.173456477619988,1
2026-05-22 05:55:50,G05,41.0,5,0,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,G12,31.0,12,0,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,G15,34.5,15,0,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,G18,28.25,18,0,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,G25,31.5,25,0,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,G29,38.75,29,0,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,J03,31.75,3,9,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,R05,33.25,5,1,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,R10,35.0,10,1,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,R16,38.5,16,1,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,R18,40.0,18,1,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,R19,40.5,19,1,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,R20,39.25,20,1,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,R28,31.5,28,1,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,S23,35.25,23,9,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,S28,35.75,28,9,17,35.0,4.102209770355485,1
2026-05-22 05:55:50,S30,29.25,30,9,17,35.0,4.102209770355485,1
2026-05-22 05:55:51,G05,41.5,5,0,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,G12,31.25,12,0,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,G15,34.25,15,0,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,G18,27.25,18,0,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,G25,31.5,25,0,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,G29,39.5,29,0,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,J03,31.75,3,9,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,R05,31.5,5,1,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,R10,35.0,10,1,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,R16,38.5,16,1,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,R18,39.75,18,1,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,R19,40.75,19,1,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,R20,39.25,20,1,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,R28,31.5,28,1,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,S23,35.5,23,9,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,S28,35.25,28,9,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:51,S30,30.5,30,9,17,34.970588235294116,4.264572766685186,1
2026-05-22 05:55:52,G05,42.0,5,0,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,G12,32.25,12,0,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,G15,34.5,15,0,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,G18,27.25,18,0,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,G25,31.0,25,0,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,G29,39.25,29,0,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,J03,32.25,3,9,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,R05,30.75,5,1,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,R10,35.25,10,1,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,R16,38.5,16,1,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,R18,39.75,18,1,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,R19,41.0,19,1,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,R20,39.0,20,1,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,R28,31.25,28,1,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,S23,35.5,23,9,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,S28,35.25,28,9,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:52,S30,30.5,30,9,17,35.01470588235294,4.3160950488361856,1
2026-05-22 05:55:53,G05,41.25,5,0,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,G12,34.0,12,0,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,G15,33.5,15,0,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,G25,30.5,25,0,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,G29,36.25,29,0,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,J03,32.5,3,9,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,R10,34.5,10,1,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,R16,36.25,16,1,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,R18,39.5,18,1,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,R19,41.75,19,1,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,R20,36.5,20,1,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,R28,30.75,28,1,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,S23,35.5,23,9,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,S28,34.75,28,9,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:53,S30,29.5,30,9,15,35.13333333333333,3.670425562455097,1
2026-05-22 05:55:54,G05,41.75,5,0,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,G12,32.5,12,0,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,G15,33.0,15,0,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,G25,31.25,25,0,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,G29,38.75,29,0,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,J03,32.0,3,9,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,R10,34.25,10,1,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,R16,34.0,16,1,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,R18,38.75,18,1,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,R19,39.5,19,1,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,R20,38.25,20,1,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,R28,32.25,28,1,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,S23,33.5,23,9,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,S28,34.0,28,9,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:54,S30,31.0,30,9,15,34.983333333333334,3.445321188980513,1
2026-05-22 05:55:55,G05,41.5,5,0,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,G12,33.0,12,0,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,G15,32.5,15,0,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,G25,31.5,25,0,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,G29,38.75,29,0,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,J03,30.25,3,9,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,R10,34.75,10,1,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,R16,33.5,16,1,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,R18,39.0,18,1,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,R19,39.25,19,1,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,R20,38.25,20,1,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,R28,31.75,28,1,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,S23,33.5,23,9,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,S28,34.25,28,9,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:55,S30,32.75,30,9,15,34.96666666666667,3.451017793278355,1
2026-05-22 05:55:56,G05,41.5,5,0,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,G12,32.25,12,0,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,G15,33.75,15,0,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,G25,32.0,25,0,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,G29,39.0,29,0,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,J03,30.0,3,9,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,R10,34.5,10,1,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,R16,34.5,16,1,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,R18,38.25,18,1,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,R19,39.25,19,1,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,R20,38.75,20,1,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,R28,32.25,28,1,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,S23,33.75,23,9,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,S28,34.25,28,9,15,35.05,3.430691308926359,1
2026-05-22 05:55:56,S30,31.75,30,9,15,35.05,3.430691308926359,1
2026-05-22 05:55:57,G05,41.5,5,0,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,G12,31.0,12,0,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,G15,34.0,15,0,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,G25,32.0,25,0,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,G29,39.0,29,0,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,J03,30.75,3,9,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,R10,34.5,10,1,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,R16,34.25,16,1,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,R18,38.25,18,1,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,R19,39.5,19,1,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,R20,38.5,20,1,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,R28,32.0,28,1,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,S23,32.75,23,9,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,S28,35.25,28,9,15,35.05,3.448861095657936,1
2026-05-22 05:55:57,S30,32.5,30,9,15,35.05,3.448861095657936,1
2026-05-22 05:55:58,G05,41.5,5,0,17,34.0,4.524240267713464,1
2026-05-22 05:55:58,G12,30.0,12,0,17,34.0,4.524240267713464,1
2026-05-22 05:55:58,G15,33.0,15,0,17,34.0,4.524240267713464,1
2026-05-22 05:55:58,G25,31.75,25,0,17,34.0,4.524240267713464,1
2026-05-22 05:55:58,G29,39.5,29,0,17,34.0,4.524240267713464,1
2026-05-22 05:55:58,J03,30.75,3,9,17,34.0,4.524240267713464,1
2026-05-22 05:55:58,R04,23.25,4,1,17,34.0,4.524240267713464,1
2026-05-22 05:55:58,R10,35.0,10,1,17,34.0,4.524240267713464,1
2026-05-22 05:55:58,R16,35.0,16,1,17,34.0,4.524240267713464,1
2026-05-22 05:55:58,R18,38.25,18,1,17,34.0,4.524240267713464,1
